domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
simcompanie.com,Business simulation game - Sim Companies,Sim Companies,,47,529,2026-05-19T04:44:19.9745552Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon WAF Blocked', 'Amplitude', 'App Store', 'Better Stack', 'Bunny Fonts', 'CloudFront', 'Cloudflare', 'DoubleClick Bid Manager', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Matched Content', 'Google My Business', 'Google Play', 'Google Reseller', 'Google Tag Manager', 'Heroku', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PWA', 'Storyblocks', 'Stripe', 'UTF-8', 'YouTube', 'jsDelivr']"
dr-alban.com,"Alban Andrieu — Freelance DevSecOps & Cloud Architect (AWS, Azure, OVH)",,,67,30831,2026-05-18T13:53:19.977553762Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Better Stack', 'CDN JS', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Turnstile', 'Coming Soon Page', 'Content Delivery Network', 'Fireblade', 'GitHub Hosting', 'InitiativeS', 'Microdata for Google Shopping', 'Next.js', 'Python', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vercel']"
compcitygiveaways.win,CompCity Giveaways - The UKs Best Tech Competition Website,CompCity Giveaways,,67,20884,2026-05-17T21:05:20.001285674Z,"['Apture Linking Platform', 'Better Stack', 'ByteDance', 'Cloudflare', 'Cloudflare Web Analytics', 'Facebook Reseller', 'Fireblade', 'Gambling Content', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'Nuxt.js', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Unsplash', 'Vimeo', 'YouTube', 'shadcn ui']"
letterfist.com,Personalized Children's Books with AI | Booklydoo,Booklydoo,GBR,77,54860,2026-05-17T18:35:19.989391638Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Better Stack', 'Book Direct', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Coming Soon Page', 'Cybot', 'DAV', 'Digital Ocean Spaces', 'DoubleClick Bid Manager', 'Express', 'Facebook Reseller', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'Next.js', 'Perl', 'Phew', 'QUIC', 'Share Link', 'Sitelinks Search Box', 'Storybook', 'Tailwind CSS', 'Thank You', 'UTF-8', 'Unsplash', 'Vector Internet Services', 'Way', 'YouTube', 'shadcn ui']"
status.erp.ai,ERP.AI status,,,55,10650,2026-05-14T16:50:19.987483581Z,"['Alternate Protocol', 'Barchart', 'Better Stack', 'Bing Cashback', 'Bing Conversion Tracking', 'Cloudflare', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Facebook Reseller', 'Fastly', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Heroku', 'Nginx', 'Pagekit', 'Plausible Analytics', 'Tailwind CSS', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'Vector Internet Services', 'YouTube']"
luigisboxstatus.com,Luigi's Box status,,,40,10686,2026-05-13T21:47:19.992657991Z,"['1Password', 'Alternate Protocol', 'Amazon CloudFront', 'Barchart', 'Better Stack', 'Bing Cashback', 'Bing Conversion Tracking', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Facebook Reseller', 'Fastly', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Heroku', 'Nginx', 'Pagekit', 'Plausible Analytics', 'Shopware', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'Vector Internet Services', 'YouTube']"
schoolstart.ca,School Start Back to School Supplies,,CAN,77,4708,2026-05-13T18:17:19.998361712Z,"['Better Stack', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'MaxCDN', 'PHP', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Vimeo', 'jsDelivr', 'reCAPTCHA']"
snapied.com,"Snapied | Easy to Use Online Graphic Design Platform, No Skills Required",,,72,18040,2026-05-13T15:00:13.39133682Z,"['AWS WAF Challenge', 'Better Stack', 'Content Delivery Network', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vercel', 'YouTube']"
status.zst.me,Uptime Monitoring by Better Stack,,USA,72,22068,2026-05-13T12:53:19.986924012Z,"['1Password', 'Alternate Protocol', 'Barchart', 'Better Stack', 'Bing Cashback', 'Bing Conversion Tracking', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Datadog', 'DoubleClick Bid Manager', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fastly', 'FrontApp', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Incident.io', 'Instagram Follow Button', 'LinkedIn Insights', 'LinkedIn Pixel', 'Ntent', 'Okta', 'Pagekit', 'PagerDuty', 'Plausible Analytics', 'Reddit Conversion Tracking', 'Sentry', 'StatusPage IO', 'Stripe', 'Tailwind CSS', 'Twitter Ads', 'Twitter Analytics', 'Twitter Conversion Tracking', 'UTF-8', 'YouTube', 'reCAPTCHA']"
status.375.ai,375ai status,,,55,10716,2026-05-13T10:41:19.989308391Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Barchart', 'Better Stack', 'Bing Cashback', 'Bing Conversion Tracking', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Facebook Reseller', 'Fastly', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Heroku', 'Nginx', 'Pagekit', 'Plausible Analytics', 'Tailwind CSS', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'Vector Internet Services', 'YouTube']"
status.hak.hr,Hrvatski autoklub status,,,60,10716,2026-05-13T10:38:20.006308445Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Barchart', 'Better Stack', 'Bing Cashback', 'Bing Conversion Tracking', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Facebook Reseller', 'Fastly', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Heroku', 'Nginx', 'Pagekit', 'Plausible Analytics', 'Tailwind CSS', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'Vector Internet Services', 'YouTube']"
carboncopy.inc,Copy Trading for Prediction Markets | Carbon Copy,Carbon Copy,,47,500,2026-05-12T17:20:20.014878956Z,"['AWS WAF Challenge', 'Amazon', 'Better Stack', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'Next.js', 'OpenAI', 'Twitter Ads', 'UTF-8', 'Vercel', 'YouTube', 'shadcn ui']"
